StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:04:44,2025-04-28 08:20:56,IP Address,172.59.191.30,100,971,True,2025-04-28 08:20:56,R_6tKdb653JqaqMwp,,,,,41.8835,-87.6305,anonymous,EN,1,67b816f474ae7757b2ae4f4f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,40,Non-Hispanic white,Employed full time,Doctoral degree,Slightly liberal,67b816f474ae7757b2ae4f4f,risk_averse
2025-04-28 08:13:03,2025-04-28 08:21:03,IP Address,86.109.82.163,100,480,True,2025-04-28 08:21:03,R_6opclOEJmFXk9Ks,,,,,37.8117,-80.4434,anonymous,EN,0.8999999761581421,67f169597b4bacd272f75fdf,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,58,Asian,Employed part time,College,Slightly conservative,67f169597b4bacd272f75fdf,risk_averse
2025-04-28 08:06:03,2025-04-28 08:21:04,IP Address,67.250.208.121,100,901,True,2025-04-28 08:21:04,R_5MUQMI0s94GLKF3,,,,,40.6295,-74.0938,anonymous,EN,1,67e6c9d4b5737cad7d022bab,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,51,Non-Hispanic black,Unemployed looking for work,College,Very liberal,67e6c9d4b5737cad7d022bab,risk_averse
2025-04-28 08:17:04,2025-04-28 08:21:08,IP Address,108.17.138.168,100,244,True,2025-04-28 08:21:08,R_5ILQ5PkhzMsSeUQ,,,,,36.9886,-76.4143,anonymous,EN,1,6697f953a43613fe2f6a2883,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,decoy,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,36,Non-Hispanic black,Employed full time,College,Very conservative,6697f953a43613fe2f6a2883,risk_averse
2025-04-28 08:13:10,2025-04-28 08:21:11,IP Address,223.29.142.54,100,480,True,2025-04-28 08:21:12,R_5otL728AeWMNOBr,,,,,37.751,-97.822,anonymous,EN,1,67cc9582ffe0164157a68a9e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,61,Non-Hispanic white,Employed full time,College,Somewhat conservative,67cc9582ffe0164157a68a9e,risk_averse
2025-04-28 08:15:09,2025-04-28 08:21:14,IP Address,168.235.146.134,100,365,True,2025-04-28 08:21:15,R_3nqiMAoeEkUCzCE,,,,,33.9558,-118.3893,anonymous,EN,0.800000011920929,67edf1eac0435f6af389be4d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,risky,decoy,risky,risky,,,,,,risky,safe,safe,risky,risky,,,,,,Male,20,Other or Mixed,Student,College,Slightly liberal,67edf1eac0435f6af389be4d,risk_seeking
2025-04-28 08:14:12,2025-04-28 08:21:28,IP Address,89.42.86.171,100,435,True,2025-04-28 08:21:29,R_14qp75pzmPVmyaX,,,,,33.8468,-80.3501,anonymous,EN,1,66cabbb148729ce025dac559,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,risky,risky,,,,,,decoy,risky,decoy,safe,safe,Female,34,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,66cabbb148729ce025dac559,risk_averse
2025-04-28 08:15:46,2025-04-28 08:21:32,IP Address,102.89.46.201,100,346,True,2025-04-28 08:21:33,R_8646OTGwdw8vK66,,,,,6.4474,3.3903,anonymous,EN,0.699999988079071,67d2a44708c61b443152fa88,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,43,Non-Hispanic black,Employed full time,Doctoral degree,Slightly liberal,67d2a44708c61b443152fa88,risk_seeking
2025-04-28 08:02:52,2025-04-28 08:21:40,IP Address,223.29.140.231,100,1128,True,2025-04-28 08:21:40,R_6Jwwoz7g6OkesJH,,,,,37.751,-97.822,anonymous,EN,1,67e8743ce6f39b2aa9b58e5f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,46,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67e8743ce6f39b2aa9b58e5f,risk_averse
2025-04-28 08:14:40,2025-04-28 08:21:42,IP Address,88.209.232.235,100,422,True,2025-04-28 08:21:43,R_7o7js1BNNFtAVCd,,,,,40.7965,-124.1737,anonymous,EN,1,67131b8bef325ea544a658d0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,risky,safe,decoy,risky,,,,,,safe,risky,safe,safe,safe,,,,,,Male,34,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67131b8bef325ea544a658d0,risk_seeking
2025-04-28 08:07:06,2025-04-28 08:21:46,IP Address,23.153.64.193,100,880,True,2025-04-28 08:21:46,R_3dhjbOLqEscmg1B,,,,,37.751,-97.822,anonymous,EN,0.699999988079071,67eea8335d8dc4ba1fd3379a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,22,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67eea8335d8dc4ba1fd3379a,risk_seeking
2025-04-28 08:14:36,2025-04-28 08:21:46,IP Address,67.184.124.196,100,429,True,2025-04-28 08:21:46,R_5GNXfyGnc9fpxji,,,,,41.85,-87.7165,anonymous,EN,1,62877d5f6a054e53313ac916,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,28,Non-Hispanic white,Employed full time,College,Somewhat liberal,62877d5f6a054e53313ac916,risk_averse
2025-04-28 08:18:12,2025-04-28 08:21:48,IP Address,104.128.182.78,100,216,True,2025-04-28 08:21:49,R_6KHhfrb9SPLrwor,,,,,30.2791,-89.7679,anonymous,EN,0.8999999761581421,66ffd457e1eecae22acf804b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,29,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,66ffd457e1eecae22acf804b,risk_averse
2025-04-28 08:17:48,2025-04-28 08:21:55,IP Address,89.46.183.171,100,247,True,2025-04-28 08:21:56,R_5n12zaNzoWL7zDc,,,,,34.9458,-81.9334,anonymous,EN,1,67f00280e6ebaa6b01cab394,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,43,Non-Hispanic white,Employed part time,Professional or Master's degree,Slightly liberal,67f00280e6ebaa6b01cab394,risk_seeking
2025-04-28 08:04:00,2025-04-28 08:21:56,IP Address,168.158.101.17,100,1075,True,2025-04-28 08:21:56,R_1zBGfRVnN9ChZhK,,,,,33.3897,-111.8469,anonymous,EN,0.8999999761581421,67e97f0e1d743c79a3cf18d1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,risky,decoy,decoy,safe,,,,,,safe,safe,decoy,decoy,decoy,,,,,,Male,45,Non-Hispanic white,Employed full time,College,Somewhat conservative,67e97f0e1d743c79a3cf18d1,risk_seeking
2025-04-28 08:14:31,2025-04-28 08:22:07,IP Address,89.42.81.149,100,455,True,2025-04-28 08:22:07,R_3ymfyKiCQ4ikjeg,,,,,40.7126,-74.0066,anonymous,EN,1,66a91c9bb82807bae0e4ff19,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,risky,risky,,,,,,risky,safe,risky,decoy,risky,Female,31,Asian,Employed full time,Professional or Master's degree,Neither liberal nor conservative,66a91c9bb82807bae0e4ff19,risk_averse
2025-04-28 08:19:18,2025-04-28 08:22:14,IP Address,71.7.35.210,100,175,True,2025-04-28 08:22:14,R_1Gy6FWljja1I0k9,,,,,41.3208,-93.1094,anonymous,EN,1,62e7357284e65421d8f8b10f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,67,Non-Hispanic white,Employed full time,College,Slightly conservative,62e7357284e65421d8f8b10f,risk_averse
2025-04-28 08:09:26,2025-04-28 08:22:24,IP Address,168.235.144.70,100,777,True,2025-04-28 08:22:24,R_1EGCy03YoYGVX28,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67d73c372440e4dd8f60627b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,40,Non-Hispanic black,Employed full time,Professional or Master's degree,Very liberal,67d73c372440e4dd8f60627b,risk_seeking
2025-04-28 08:15:50,2025-04-28 08:22:40,IP Address,86.109.82.77,100,410,True,2025-04-28 08:22:40,R_7rvof08SRkbNyil,,,,,37.8117,-80.4434,anonymous,EN,1,67efc189f0e815832f57c24d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,40,Non-Hispanic white,Employed full time,Some college,Very conservative,67efc189f0e815832f57c24d,risk_averse
2025-04-28 08:13:35,2025-04-28 08:22:43,IP Address,45.87.62.89,100,547,True,2025-04-28 08:22:43,R_3WYU1bofoAo6yjv,,,,,32.8137,-96.8704,anonymous,EN,0.8999999761581421,67e41e22f1276be3fc922e8e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,risky,safe,decoy,,,,,,safe,risky,safe,safe,risky,Female,40,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat liberal,67e41e22f1276be3fc922e8e,risk_averse
2025-04-28 08:04:32,2025-04-28 08:22:49,IP Address,5.182.28.79,100,1097,True,2025-04-28 08:22:50,R_6irsQAxLG1j5WAe,,,,,37.751,-97.822,anonymous,EN,1,67abbb2488912e95efa97d25,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,36,Non-Hispanic white,Employed full time,Professional or Master's degree,Neither liberal nor conservative,67abbb2488912e95efa97d25,risk_averse
2025-04-28 08:20:43,2025-04-28 08:22:53,IP Address,71.58.10.155,100,130,True,2025-04-28 08:22:54,R_3PXlfOLVAjk2NYj,,,,,40.0558,-75.0773,anonymous,EN,1,564d2bf7b48dec0005b51977,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,35,Non-Hispanic white,Employed full time,College,Slightly liberal,564d2bf7b48dec0005b51977,risk_averse
2025-04-28 08:06:54,2025-04-28 08:22:58,IP Address,23.153.64.24,100,963,True,2025-04-28 08:22:59,R_6kBTd3dxOdXVZcw,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67d458bf01167cf49f562114,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,decoy,safe,,,,,,safe,safe,safe,safe,safe,Male,31,Non-Hispanic black,Employed part time,Professional or Master's degree,Somewhat liberal,67d458bf01167cf49f562114,risk_averse
2025-04-28 08:18:53,2025-04-28 08:23:11,IP Address,76.251.82.75,100,257,True,2025-04-28 08:23:11,R_3daxZBx6o8KuCJz,,,,,34.0014,-84.0144,anonymous,EN,1,6692aa06ebcc22947ead226a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,45,Non-Hispanic white,Employed full time,Professional or Master's degree,Very liberal,6692aa06ebcc22947ead226a,risk_averse
2025-04-28 08:18:21,2025-04-28 08:23:11,IP Address,74.221.193.235,100,289,True,2025-04-28 08:23:11,R_5vCzbmveMMMvUzL,,,,,37.5046,-97.5153,anonymous,EN,1,612d5aec388ae7382c6d9d59,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,38,Non-Hispanic white,Employed full time,Some college,Very liberal,612d5aec388ae7382c6d9d59,risk_averse
2025-04-28 08:09:20,2025-04-28 08:23:29,IP Address,45.134.92.64,100,848,True,2025-04-28 08:23:29,R_5nkGVPTARhmFCHP,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67cdae5f7e2313dd1b570632,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,26,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67cdae5f7e2313dd1b570632,risk_seeking
2025-04-28 08:16:57,2025-04-28 08:23:30,IP Address,23.153.64.120,100,393,True,2025-04-28 08:23:30,R_7KhaUbMem05Z16N,,,,,37.751,-97.822,anonymous,EN,0.4000000059604645,67f21d107da1a8dd29b00ae8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,safe,decoy,decoy,,,,,,decoy,safe,risky,safe,safe,,,,,,Male,81,Non-Hispanic white,Employed part time,Professional or Master's degree,Very conservative,67f21d107da1a8dd29b00ae8,risk_seeking
2025-04-28 08:16:20,2025-04-28 08:23:38,IP Address,24.116.219.206,100,438,True,2025-04-28 08:23:38,R_5S2LdBOKPmdRBCX,,,,,42.8851,-112.4441,anonymous,EN,1,58642f4de16d530001b34622,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,65,Non-Hispanic white,Employed full time,Some college,Somewhat conservative,58642f4de16d530001b34622,risk_averse
2025-04-28 08:13:50,2025-04-28 08:23:44,IP Address,144.208.92.139,100,593,True,2025-04-28 08:23:44,R_3BYkXv0Dwt1gFgm,,,,,39.9458,-74.9042,anonymous,EN,1,673e7db46a9488db9168db6a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,risky,decoy,safe,safe,decoy,,,,,,Female,29,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat liberal,673e7db46a9488db9168db6a,risk_seeking
2025-04-28 08:18:44,2025-04-28 08:23:54,IP Address,89.47.117.255,100,310,True,2025-04-28 08:23:55,R_5OVLpKfmf4tAh4g,,,,,30.2769,-98.412,anonymous,EN,1,67e1907399e8360c4643d698,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,51,Non-Hispanic white,Employed full time,College,Somewhat conservative,67e1907399e8360c4643d698,risk_averse
2025-04-28 08:09:38,2025-04-28 08:23:56,IP Address,162.81.107.130,100,858,True,2025-04-28 08:23:56,R_52XHDeBeDqBDNjs,,,,,35.9819,-84.0019,anonymous,EN,1,677d4a8c3c7806ef13690f22,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,28,Asian,Employed full time,College,Neither liberal nor conservative,677d4a8c3c7806ef13690f22,risk_seeking
2025-04-28 08:03:48,2025-04-28 08:23:58,IP Address,194.124.234.135,100,1210,True,2025-04-28 08:23:58,R_3Rat23bAgT5Ni9P,,,,,57.7875,-152.4012,anonymous,EN,0.8999999761581421,67d381bc8a70bd1cb4f466b1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,decoy,risky,safe,safe,Female,51,Other or Mixed,Employed full time,College,Somewhat conservative,67d381bc8a70bd1cb4f466b1,risk_averse
2025-04-28 08:14:35,2025-04-28 08:24:08,IP Address,24.127.97.118,100,572,True,2025-04-28 08:24:08,R_6P4EVcgqUkutSVl,,,,,42.4973,-82.9371,anonymous,EN,1,64f1f0c1506cb2683a894ac1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,safe,decoy,risky,,,,,,safe,safe,decoy,risky,risky,,,,,,Male,37,Non-Hispanic white,Employed full time,College,Very liberal,64f1f0c1506cb2683a894ac1,risk_seeking
2025-04-28 08:17:16,2025-04-28 08:24:12,IP Address,24.107.63.125,100,416,True,2025-04-28 08:24:13,R_5LFIQuI2wANjGW3,,,,,38.7472,-90.7247,anonymous,EN,1,671bbaf1bec15d847b871b9b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,33,Non-Hispanic black,Employed full time,College,Neither liberal nor conservative,671bbaf1bec15d847b871b9b,risk_averse
2025-04-28 08:21:22,2025-04-28 08:24:13,IP Address,144.208.92.93,100,171,True,2025-04-28 08:24:13,R_3OBHf626pt5paDn,,,,,39.9458,-74.9042,anonymous,EN,0.8999999761581421,673c66f7d2a07d0ccfbeb0a5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,,,,,,Male,30,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,673c66f7d2a07d0ccfbeb0a5,risk_seeking
2025-04-28 08:17:48,2025-04-28 08:24:15,IP Address,73.107.150.215,100,386,True,2025-04-28 08:24:15,R_5zD3p0F6ZEGL3Nz,,,,,26.5824,-81.832,anonymous,EN,1,630b7edba049cf405f50aa89,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,safe,,,,,,risky,risky,safe,risky,safe,,,,,,Male,41,Non-Hispanic white,Employed full time,Some college,Very conservative,630b7edba049cf405f50aa89,risk_seeking
2025-04-28 08:12:58,2025-04-28 08:24:21,IP Address,74.122.58.201,100,683,True,2025-04-28 08:24:21,R_6hfGsXOm1EzH3ge,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67c4bca8b11a897ba41184ae,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,safe,safe,,,,,,risky,decoy,safe,safe,risky,Male,23,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat liberal,67c4bca8b11a897ba41184ae,risk_averse
2025-04-28 08:03:05,2025-04-28 08:24:35,IP Address,96.27.82.135,100,1290,True,2025-04-28 08:24:35,R_3qx9MIPQwwErIyI,,,,,42.1395,-83.1783,anonymous,EN,1,63d1834e69a637cd32f16634,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,42,Non-Hispanic white,Employed full time,College,Slightly liberal,63d1834e69a637cd32f16634,risk_averse
2025-04-28 08:04:00,2025-04-28 08:25:04,IP Address,72.206.32.221,100,1264,True,2025-04-28 08:25:05,R_5cmtpVBhsWsOyeR,,,,,36.0432,-95.8072,anonymous,EN,1,5f449a4bb090197f02e7e33b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,,,,,,Female,37,Non-Hispanic white,Employed full time,Some college,Very liberal,5f449a4bb090197f02e7e33b,risk_seeking
2025-04-28 08:20:38,2025-04-28 08:25:21,IP Address,73.249.56.149,100,282,True,2025-04-28 08:25:21,R_5OEoQZlluL3e0rD,,,,,42.8806,-71.3273,anonymous,EN,0.8999999761581421,636d19c8d8a6c6ef4d37ff41,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,53,Non-Hispanic white,Employed full time,High school or equivalent,Slightly conservative,636d19c8d8a6c6ef4d37ff41,risk_averse
2025-04-28 08:05:06,2025-04-28 08:25:25,IP Address,80.71.152.16,100,1219,True,2025-04-28 08:25:25,R_7COvSbHnIKVRkSn,,,,,39.0469,-77.4903,anonymous,EN,1,67f2fbc77b115d1edb94ef11,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,decoy,,,,,,safe,safe,safe,safe,safe,Female,38,Non-Hispanic white,Employed full time,Doctoral degree,Somewhat conservative,67f2fbc77b115d1edb94ef11,risk_averse
2025-04-28 08:19:10,2025-04-28 08:25:29,IP Address,162.218.146.114,100,378,True,2025-04-28 08:25:29,R_7Mtbh0hqiIg0ImD,,,,,41.6062,-71.9795,anonymous,EN,0.8999999761581421,636173dce29cfc5dbc14d0f2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,39,Non-Hispanic white,Employed full time,Some college,Neither liberal nor conservative,636173dce29cfc5dbc14d0f2,risk_averse
